rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.1577921483612,4,90.8058084661034,1,0.9813338048134587,1,32.98438118433422,2.015618815665781,17.0,1.0,17-1,0.7408215545042452,0.6249483710473392,0.7998497947818785,0.73264920248926,0.6249483710473392,0.7998497947818785,0.624348204658242,0.6354694457958717,116.61591441833653,102.9976933795028,116.34702603185927,103.16657883129116,129.22792620307,90.80669932458316,128.13307788162143,89.080826559703,0.9849400317886933,19.0,0.07039522467420622,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.678258333599402,2,40,65.80289902512739
2,Michigan,B10,31-3,127.65105776410869,6,91.04105099705475,2,0.9799030195072265,2,31.0,3.0,19.0,1.0,19-1,0.8026835780513851,0.7289941807952309,0.8231049807032299,0.8026835780513851,0.7289941807952309,0.8231049807032299,0.5815195006117618,0.6605926266985841,119.37128619239984,102.3253464005254,119.37128619239984,102.3253464005254,129.506718359318,93.72806162146775,127.61440598930875,89.03252730409704,0.9843287495982729,22.0,0.06998878342863091,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.004102639834688,1,42,71.2158877535749
3,Arizona,B12,32-2,126.93136376370185,9,91.39075665767135,3,0.9776379652924979,3,32.98833306447886,2.0116669355211405,16.0,2.0,16-2,0.7385743280084672,0.5600497298412729,0.8379379075363066,0.7271980856975997,0.5600497298412729,0.8379379075363066,0.6220921598401397,0.7211812663056905,116.99720318506381,103.26656082358757,116.61566203397415,103.45264970756116,126.3926360163255,91.43370812535021,127.38687641467598,91.41634768489645,0.9784533058951763,19.0,0.10029022297149703,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.673818515051543,3,12,70.02658079826001
4,Florida,SEC,26-7,126.09306749096228,11,92.27267680888781,4,0.973172404750915,4,26.0,7.0,16.0,2.0,16-2,0.7579758223831607,0.6172294549472643,0.8418382654054584,0.7579758223831607,0.6172294549472643,0.8418382654054584,0.6074678619856672,0.6833059346444544,118.6480029167611,104.2666294232651,118.6480029167611,104.2666294232651,129.46874674563378,91.64685387325629,127.6312570571755,92.9164611400472,0.9746823914104137,19.0,-0.03396377935133532,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.54139302682059,7,254,70.39846831649503
5,Houston,B12,28-6,125.3382208947338,12,92.39028018955364,5,0.9708984885282981,5,28.961713411596342,6.038286588403656,14.0,4.0,14-4,0.7306710283370789,0.5363678584523901,0.8376666925363535,0.7260941779805324,0.5363678584523901,0.8376666925363535,0.6385708386362517,0.7919175238677589,116.45378261318966,103.68594578815767,116.23587362543635,103.75703411685993,127.25886513376788,93.15032290301461,127.74071566098524,95.10371715558955,0.9674818003700412,16.0,0.001064083623751877,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,9.006020341284852,5,167,63.32516871552923
6,Illinois,B10,24-8,131.94515444851584,2,98.21465795966704,24,0.9675527733022933,6,24.963341914491885,8.036658085508115,15.0,5.0,15-5,0.7383597394755738,0.5752859433741343,0.8184978419668845,0.7320928736335396,0.5752859433741343,0.8184978419668845,0.6254994373208644,0.7225648440452521,117.20276995285363,103.40190321714043,116.88020087937882,103.46225069427163,133.27889056946498,99.21508533545406,132.67450145000907,100.48133293992618,0.9606894484004069,17.0,-0.049164973256846434,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.569408573250531,16,298,65.71825606648285
7,Iowa St.,B12,27-7,123.7633098456714,23,92.62303290017289,6,0.9655464008842981,7,27.97722265779889,7.02277734220111,12.0,6.0,12-6,0.6967582267009544,0.45938559803994655,0.8333333615103189,0.6881398074343957,0.45938559803994655,0.8333333615103189,0.6544920383143431,0.7975911335892428,114.87484260778653,103.63748769038223,114.6724947852131,103.87239590544306,121.15563769270005,94.32693308619702,120.5211036094861,96.1716295638096,0.9305675533380048,14.0,-0.011631859936578115,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.401359900853392,12,210,66.9616545790201
8,Purdue,B10,27-8,133.3118560675656,1,100.25524961619752,36,0.9636374229186903,8,27.971213727249374,8.028786272750626,13.0,7.0,13-7,0.7791735631048496,0.6211964327112655,0.8412931576837972,0.769749947329472,0.6211964327112655,0.8412931576837972,0.5963508231359044,0.723393647382952,118.39210908350184,102.52680004587135,118.2889802024359,102.93197025583754,132.1044991044736,101.79366662033928,135.05008404719746,100.08562787065232,0.9691004140618336,20.0,0.003560341804946132,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.198098069773618,4,160,64.43644110019174
9,Connecticut,BE,29-5,123.09326904492357,25,94.98373232000606,12,0.9517185636963827,9,29.96103673417684,5.03896326582316,17.0,3.0,17-3,0.7137595917156725,0.5825140075496488,0.7735052703324763,0.7060576245178167,0.5825140075496488,0.7735052703324763,0.6742881036435848,0.6512011852803318,114.70843013792616,103.62324844411238,114.4858392300746,103.77750869174288,123.2168524134535,95.41743935846505,122.77556898085946,91.59201055751892,0.9667427934050752,11.0,0.06795533402135812,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.850541021791457,6,43,64.58279664485248
10,Vanderbilt,SEC,26-8,127.47433813553536,7,99.35984832886997,29,0.9461103261239885,10,26.843709531427727,8.156290468572275,11.0,7.0,11-7,0.737762705951254,0.5233409893662688,0.8573754440851776,0.7385359716531967,0.5233409893662688,0.8573754440851776,0.6318603468164851,0.8045092533478674,117.26769419084405,104.18655712537334,117.1502180830384,104.12771334877687,125.18474743456515,100.74328411400818,130.41932279736818,102.11013086327361,0.9434321184142748,18.0,0.022683321989633076,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.309166956066179,14,117,68.98180715558452
11,Gonzaga,WCC,30-3,120.31029440661835,37,94.01712464159556,9,0.9445835869860978,11,30.937057589391898,3.0629424106081027,16.0,2.0,16-2,0.6271307248483051,0.6405316685742043,0.6090434472858293,0.6243852446590656,0.6405316685742043,0.6090434472858293,0.7541160188601906,0.7057520618797882,113.37140501899034,106.42249349442262,113.29599380716569,106.51333110156511,118.34982279044932,94.73989416764158,121.98397470336039,93.20480078872087,0.9566669700987019,11.0,0.07919624589948082,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.375007039345536,13,23,68.9323631533518
12,Texas Tech,B12,22-10,126.30393399745365,10,98.81268835030653,27,0.9438981400548564,12,22.83206381587149,10.167936184128509,12.0,6.0,12-6,0.7598685690729791,0.6413970019759364,0.8340048213198404,0.7602515656835918,0.6413970019759364,0.8340048213198404,0.6023510716323827,0.6866806872041675,118.30112982642581,102.73738302655197,118.267604678567,102.81732881788624,128.89108551555935,98.17681352118163,127.80699806081633,100.32974315025322,0.9417875085489016,17.0,-0.005327577631257019,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.065555767837916,20,188,66.40820549392346
13,Michigan St.,B10,25-7,122.91899167620164,28,96.1855293458758,16,0.9437649025463968,13,25.904567609326765,7.095432390673233,15.0,5.0,15-5,0.7465766039938947,0.5802534254925374,0.829849198813459,0.743318597834654,0.5802534254925374,0.829849198813459,0.6278980991117904,0.763668947327221,118.56007985627282,104.01032215742089,118.34389811296647,104.0714003608676,123.3165871333626,95.15284001013148,123.56975440061595,94.17879199539303,0.9578527289957988,18.0,0.06158475607468472,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.453709886695991,11,52,65.98079627719275
